,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
440,616,Joško,Gvardiol,13,43,50,477424.jpg,7,1.4,101,273,2,31,18.0,3.0,2.0,0,0.00,0,0.01,2.3,5.5,68,100.0,,0.0,0.01,211,244,269,Defender,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7008266869714098
441,678,Jérémy,Doku,13,43,65,248875.jpg,0,0.0,0,678,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,551,100.0,,0.0,0.0,678,678,678,Midfielder,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7008266869714098
442,209,Mason,Mount,14,1,69,184341.jpg,5,0.7,151,220,3,16,11.0,30.0,2.0,0,0.00,0,0.05,1.7,1.9,135,0.0,0.0,0.0,0.03,254,104,273,Midfielder,Man Utd,132.66666666666666,2296.3333333333335,0.057773261721585124,3,21,4,1644,8,82,117.2,8,4,20,0,0,0,0.7618792766957558
443,370,Alex,Alex Telles,14,1,45,152590.jpg,0,0.0,0,497,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,644,0.0,0.0,0.0,0.0,487,485,454,Defender,Man Utd,30.666666666666668,782.3333333333334,0.0391989774179804,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7618792766957558
444,371,Amad,Amad,14,1,45,493250.jpg,0,0.0,0,569,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,539,0.0,0.0,0.0,0.0,560,560,541,Midfielder,Man Utd,2.6666666666666665,55.0,0.048484848484848485,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7618792766957558
445,372,Antony Matheus,Antony,14,1,69,467169.jpg,6,0.9,225,40,3,24,28.2,95.5,59.0,0,0.64,0,0.62,2.0,1.1,159,100.0,,0.26,0.25,177,15,49,Midfielder,Man Utd,0,0,0,4,21,2,1803,12,82,137.1,12,5,23,0,0,0,0.7618792766957558
446,373,Bruno,B.Fernandes,14,1,85,141746.jpg,16,1.9,270,5,3,61,106.4,145.5,81.0,1,2.00,1,1.69,5.3,22.1,16,100.0,,0.67,0.56,13,5,30,Midfielder,Man Utd,190.33333333333334,3176.0,0.05992863140218304,8,39,9,3317,18,176,359.3,18,6,37,0,0,0,0.7618792766957558
447,374,Brandon,B.Williams,14,1,40,232937.jpg,0,0.0,0,404,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,350,0.0,0.0,0.0,0.0,393,382,341,Defender,Man Utd,13.666666666666666,768.6666666666666,0.01777970511708586,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7618792766957558
448,375,Eric,Bailly,14,1,40,197365.jpg,0,0.0,0,385,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,324,100.0,,0.0,0.0,374,362,320,Defender,Man Utd,11.0,377.0,0.029177718832891247,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7618792766957558
449,376,Carlos Henrique,Casemiro,14,1,55,61256.jpg,12,2.2,270,17,3,47,111.4,37.9,88.0,1,1.49,0,0.16,4.0,4.1,85,100.0,,0.5,0.05,9,79,25,Midfielder,Man Utd,0,0,0,4,22,3,2122,10,87,136.3,10,7,24,0,0,0,0.7618792766957558
450,377,Diogo,Dalot,14,1,49,216051.jpg,2,0.4,114,243,2,19,21.4,9.2,2.0,0,0.00,0,0.06,0.7,1.4,149,100.0,,0.0,0.05,201,209,262,Defender,Man Utd,52.0,1316.3333333333333,0.03950367181564953,1,34,2,2152,10,102,118.8,10,6,24,0,0,0,0.7618792766957558
451,379,Christian,Eriksen,14,1,59,80607.jpg,11,1.9,136,79,3,43,54.6,30.2,35.0,1,0.28,0,0.16,3.7,0.4,231,100.0,,0.19,0.11,76,103,80,Midfielder,Man Utd,0,0,0,1,25,9,2046,13,103,134.4,13,3,25,0,0,0,0.7618792766957558
452,380,Álvaro,Fernandez,14,1,40,515501.jpg,0,0.0,0,443,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,270,100.0,,0.0,0.0,433,421,382,Defender,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
453,381,Frederico,Fred,14,1,50,101582.jpg,0,0.0,0,627,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,473,0.0,0.0,0.0,0.0,623,621,608,Midfielder,Man Utd,74.66666666666667,1881.0,0.039695197589934436,2,22,3,1228,4,62,93.4,4,6,12,0,0,0,0.7618792766957558
454,382,Alejandro,Garnacho,14,1,50,493105.jpg,5,1.0,132,143,3,13,7.4,15.9,57.0,0,0.33,0,0.09,1.7,2.1,129,100.0,,0.22,0.06,280,163,52,Midfielder,Man Utd,0,0,0,3,13,2,557,0,39,50.7,0,3,5,0,0,0,0.7618792766957558
455,383,Hannibal,Hannibal,14,1,44,465527.jpg,0,0.0,0,481,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,476,100.0,,0.0,0.0,471,460,425,Midfielder,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
456,384,Tom,Heaton,14,1,40,21205.jpg,0,0.0,0,348,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,403,0.0,0.0,0.0,0.0,338,324,281,Goalkeeper,Man Utd,0.0,0.0,nan,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7618792766957558
457,385,Dean,Henderson,14,1,45,172649.jpg,0,0.0,0,502,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,268,100.0,100.0,0.0,0.0,492,490,462,Goalkeeper,Man Utd,42.0,915.0,0.04590163934426229,0,31,0,1620,6,82,47.5,6,2,18,54,2,0,0.7618792766957558
458,386,Victor,Lindelof,14,1,45,184667.jpg,2,0.4,90,216,2,11,18.0,20.8,4.0,0,0.00,0,0.02,0.7,0.2,342,100.0,,0.0,0.02,210,147,221,Defender,Man Utd,75.0,2099.0,0.03573130061934254,0,16,0,1359,6,57,35.6,6,1,14,0,0,0,0.7618792766957558
459,387,Harry,Maguire,14,1,44,95658.jpg,0,0.0,0,460,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,252,100.0,75.0,0.0,0.0,450,438,399,Defender,Man Utd,77.33333333333333,2107.3333333333335,0.03669724770642201,0,7,0,762,5,39,26.9,5,4,8,0,0,0,0.7618792766957558
460,388,Kobbie,Mainoo,14,1,45,516895.jpg,0,0.0,0,578,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,585,0.0,0.0,0.0,0.0,569,569,552,Midfielder,Man Utd,0,0,0,0,0,0,10,0,1,1.3,0,0,0,0,0,0,0.7618792766957558
461,389,Tyrell,Malacia,14,1,44,222690.jpg,0,0.0,0,474,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,526,0.0,0.0,0.0,0.0,464,453,417,Defender,Man Utd,0,0,0,0,14,0,1391,7,62,45.3,7,6,14,0,0,0,0.7618792766957558
462,390,Anthony,Martial,14,1,65,148225.jpg,2,0.3,64,225,4,6,5.6,25.5,11.0,0,0.04,0,0.03,0.7,0.3,284,100.0,100.0,0.06,0.04,294,118,175,Attacker,Man Utd,51.666666666666664,884.6666666666666,0.05840241145440844,6,8,3,970,7,66,85.5,7,0,11,0,0,0,0.7618792766957558
463,391,Lisandro,Martinez,14,1,49,221820.jpg,0,0.0,225,159,2,37,36.8,31.5,2.0,0,0.00,0,0.07,0.0,5.7,66,100.0,100.0,0.0,0.03,144,96,263,Defender,Man Utd,0,0,0,1,33,0,2113,9,81,76.7,9,6,24,0,0,0,0.7618792766957558
464,392,Scott,McTominay,14,1,49,195851.jpg,2,0.4,7,277,3,7,10.8,10.4,0.0,0,0.00,0,0.00,0.7,0.1,464,100.0,,0.0,0.0,255,205,589,Midfielder,Man Utd,65.0,1886.3333333333333,0.03445838487365259,1,20,0,1149,4,36,52.2,4,8,10,0,0,0,0.7618792766957558
465,393,Teden,Mengi,14,1,40,244856.jpg,0,0.0,0,409,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,452,100.0,,0.0,0.0,398,387,347,Defender,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
466,394,Facundo,Pellistri,14,1,45,488404.jpg,2,0.4,18,289,3,5,2.2,1.4,13.0,0,0.24,0,0.01,0.7,0.1,387,100.0,,1.2,0.05,320,267,158,Midfielder,Man Utd,0,0,0,0,1,0,60,0,4,1.0,0,0,0,0,0,0,0.7618792766957558
467,395,Raphaël,R.Varane,14,1,51,90152.jpg,15,2.9,225,63,2,65,68.2,7.7,58.0,1,0.58,0,0.04,5.0,6.9,52,75.0,,0.23,0.02,44,215,50,Defender,Man Utd,0,0,0,0,22,0,1912,10,77,58.8,10,1,22,0,0,0,0.7618792766957558
468,396,Marcus,Rashford,14,1,90,176297.jpg,12,1.3,261,34,3,22,37.0,53.9,103.0,0,0.78,2,0.65,4.0,41.9,5,100.0,,0.27,0.22,143,50,15,Midfielder,Man Utd,147.33333333333334,2340.3333333333335,0.06295399515738499,17,39,7,2880,13,205,282.2,13,2,32,0,0,0,0.7618792766957558
469,397,Jadon,Sancho,14,1,69,209243.jpg,3,0.4,76,236,3,11,9.8,14.8,12.0,0,0.00,0,0.07,1.0,0.8,184,100.0,,0.0,0.08,264,172,172,Midfielder,Man Utd,0,0,0,6,18,3,1683,13,105,143.2,13,0,21,0,0,0,0.7618792766957558
470,398,Luke,Shaw,14,1,55,106760.jpg,6,1.1,180,52,2,48,59.8,85.2,10.0,0,0.00,0,0.51,2.0,15.5,24,0.0,0.0,0.0,0.26,59,19,182,Defender,Man Utd,98.0,2268.3333333333335,0.043203526818515796,1,35,4,2552,12,124,124.2,12,8,30,0,0,0,0.7618792766957558
471,399,Shola,Shoretire,14,1,45,472464.jpg,0,0.0,0,553,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,372,100.0,,0.0,0.0,544,545,524,Attacker,Man Utd,1.0,8.0,0.125,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7618792766957558
472,400,Donny,Van de Beek,14,1,49,180184.jpg,0,0.0,0,607,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,496,100.0,,0.0,0.0,599,598,584,Midfielder,Man Utd,23.666666666666668,407.6666666666667,0.0580539656582175,0,3,0,162,0,8,10.5,0,0,2,0,0,0,0.7618792766957558
473,401,Aaron,Wan-Bissaka,14,1,46,214590.jpg,13,2.8,245,60,2,66,70.2,55.4,10.0,0,0.00,1,0.92,4.3,6.2,60,100.0,,0.0,0.34,40,43,178,Defender,Man Utd,84.0,2095.0,0.04009546539379475,0,10,0,1432,8,67,65.5,8,2,16,0,0,0,0.7618792766957558
474,597,André,Onana,14,1,50,202641.jpg,11,2.2,270,108,1,59,101.6,0.0,0.0,0,0.00,0,0.00,3.7,28.9,8,100.0,,0.0,0.0,17,634,623,Goalkeeper,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
475,617,Rasmus,Højlund,14,1,70,497894.jpg,0,0.0,0,680,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.8,188,75.0,0.0,0.0,0.0,680,680,680,Attacker,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
476,632,Omari,Forson,14,1,45,487828.jpg,0,0.0,0,558,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,621,100.0,,0.0,0.0,549,550,530,Midfielder,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
477,669,Radek,Vítek,14,1,40,477733.jpg,0,0.0,0,435,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,626,100.0,,0.0,0.0,425,413,374,Goalkeeper,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
478,685,Daniel,Gore,14,1,45,504598.jpg,0,0.0,0,572,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,683,100.0,,0.0,0.0,563,563,545,Midfielder,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618792766957558
479,204,Lewis,Hall,15,4,45,487838.jpg,0,0.0,0,561,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,306,100.0,,0.0,0.0,552,552,533,Defender,Newcastle,0,0,0,0,11,0,653,1,19,48.8,1,1,8,0,0,0,0.5765550651992299
480,402,Miguel,Almirón,15,4,64,179018.jpg,4,0.6,170,122,3,23,17.6,46.8,26.0,0,0.13,0,0.10,1.3,5.9,63,100.0,,0.07,0.05,215,57,105,Midfielder,Newcastle,104.66666666666667,2206.3333333333335,0.04743919021000151,11,22,4,2487,15,158,193.3,15,2,29,0,0,0,0.5765550651992299
481,403,Elliot,Anderson,15,4,44,215379.jpg,2,0.5,24,238,3,10,14.6,15.0,4.0,0,0.00,0,0.01,0.7,4.5,80,100.0,,0.0,0.04,232,169,218,Midfielder,Newcastle,10.333333333333334,132.66666666666666,0.07788944723618091,0,7,1,395,1,30,41.5,1,0,3,0,0,0,0.5765550651992299
482,404,Harrison,Ashby,15,4,40,441024.jpg,0,0.0,0,418,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,574,0.0,0.0,0.0,0.0,407,396,356,Defender,Newcastle,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
483,405,Sven,Botman,15,4,45,220237.jpg,7,1.6,180,170,2,42,46.0,12.4,8.0,0,0.07,1,0.25,2.3,19.1,21,100.0,,0.04,0.12,97,187,194,Defender,Newcastle,0,0,0,0,30,2,3127,13,129,101.0,13,2,35,0,0,0,0.5765550651992299
484,406,Bruno,Bruno G.,15,4,59,208706.jpg,2,0.3,174,237,3,13,11.4,6.6,17.0,0,0.16,0,0.08,0.7,2.8,104,100.0,,0.08,0.04,252,222,140,Midfielder,Newcastle,0,0,0,4,25,5,2727,12,107,156.6,12,7,32,0,0,0,0.5765550651992299
485,407,Dan,Burn,15,4,45,78916.jpg,4,0.9,180,209,2,21,35.4,3.1,9.0,0,0.16,0,0.02,1.3,3.0,101,100.0,,0.08,0.01,148,243,184,Defender,Newcastle,95.0,2542.3333333333335,0.03736724793496787,1,30,0,3109,14,129,105.3,14,5,35,0,0,0,0.5765550651992299
486,408,Karl,Darlow,15,4,40,59735.jpg,0,0.0,0,353,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,619,0.0,0.0,0.0,0.0,342,329,286,Goalkeeper,Newcastle,33.333333333333336,990.0,0.03367003367003367,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
487,409,Martin,Dubravka,15,4,40,67089.jpg,0,0.0,0,355,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,1.1,158,100.0,,0.0,0.0,344,331,288,Goalkeeper,Newcastle,51.666666666666664,1222.0,0.04228041462084015,0,1,0,156,1,11,5.4,1,0,1,10,0,0,0.5765550651992299
488,410,Ryan,Fraser,15,4,49,90105.jpg,0,0.0,0,599,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,501,100.0,,0.0,0.0,590,590,574,Midfielder,Newcastle,42.666666666666664,896.3333333333334,0.0476013387876534,0,3,0,308,1,11,17.2,1,1,3,0,0,0,0.5765550651992299
489,411,Mark,Gillespie,15,4,40,81441.jpg,0,0.0,0,357,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,456,100.0,,0.0,0.0,346,333,290,Goalkeeper,Newcastle,0.0,0.0,nan,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
490,412,Anthony,Gordon,15,4,55,232826.jpg,4,0.7,122,166,3,15,21.8,30.9,20.0,0,0.16,1,0.36,1.3,0.5,220,100.0,,0.12,0.27,199,100,126,Midfielder,Newcastle,57.0,1312.6666666666667,0.043423057389537834,4,18,0,1574,4,68,108.8,4,7,16,0,0,0,0.5765550651992299
491,413,Isaac,Hayden,15,4,44,153127.jpg,0,0.0,0,464,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,495,100.0,,0.0,0.0,454,443,405,Midfielder,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5765550651992299
492,414,Jeff,Hendrick,15,4,45,83314.jpg,0,0.0,0,492,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,482,100.0,,0.0,0.0,482,477,446,Midfielder,Newcastle,20.0,495.6666666666667,0.04034969737726967,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
493,415,Alexander,Isak,15,4,77,219168.jpg,15,1.9,132,61,4,58,69.0,4.5,63.0,2,0.76,0,0.04,5.0,28.7,9,100.0,,0.52,0.03,42,238,43,Attacker,Newcastle,0,0,0,10,20,2,1520,4,100,145.2,4,3,17,0,0,0,0.5765550651992299
494,416,Joelinton Cássio,Joelinton,15,4,59,180974.jpg,2,0.3,146,172,3,14,17.6,29.9,17.0,0,0.16,0,0.19,0.7,0.8,187,100.0,100.0,0.1,0.12,214,105,139,Midfielder,Newcastle,90.66666666666667,2397.6666666666665,0.037814541915751426,6,26,5,2660,11,115,167.3,11,12,30,0,0,0,0.5765550651992299
495,417,Emil,Krafth,15,4,45,111773.jpg,0,0.0,0,493,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,624,0.0,0.0,0.0,0.0,483,480,449,Defender,Newcastle,34.666666666666664,974.3333333333334,0.0355798836811495,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0.5765550651992299
496,418,Garang,Kuol,15,4,45,564510.jpg,0,0.0,0,584,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,654,0.0,0.0,0.0,0.0,575,575,558,Midfielder,Newcastle,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
497,419,Jamaal,Lascelles,15,4,40,101148.jpg,0,0.0,0,359,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,245,100.0,,0.0,0.0,348,336,293,Defender,Newcastle,31.333333333333332,1298.0,0.0241397021058038,0,5,0,214,0,3,5.4,0,4,2,0,0,0,0.5765550651992299
498,420,Jamal,J.Lewis,15,4,40,194799.jpg,0,0.0,0,384,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,630,0.0,0.0,0.0,0.0,373,361,319,Defender,Newcastle,18.666666666666668,701.0,0.02662862577270566,0,1,0,9,0,2,0.6,0,0,0,0,0,0,0.5765550651992299
499,421,Sean,Longstaff,15,4,49,180135.jpg,2,0.4,38,319,3,5,7.2,0.4,0.0,0,0.00,0,0.00,0.7,0.2,336,100.0,,0.0,0.0,281,304,583,Midfielder,Newcastle,60.666666666666664,1792.3333333333333,0.03384787055979171,1,18,5,2514,13,93,116.8,13,2,28,0,0,0,0.5765550651992299
500,422,Javier,Manquillo,15,4,40,109528.jpg,0,0.0,0,367,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,516,25.0,25.0,0.0,0.0,356,344,301,Defender,Newcastle,23.333333333333332,704.6666666666666,0.033112582781456956,0,1,0,34,0,4,2.0,0,0,0,0,0,0,0.5765550651992299
501,423,Jacob,J.Murphy,15,4,50,114243.jpg,4,0.8,4,201,3,19,21.6,26.3,2.0,0,0.00,1,0.29,1.3,0.2,318,100.0,,0.0,6.52,200,114,266,Midfielder,Newcastle,69.66666666666667,1434.6666666666667,0.04855947955390335,4,12,2,1230,3,78,98.9,3,0,14,0,0,0,0.5765550651992299
502,424,Nick,Pope,15,4,55,98747.jpg,6,1.1,180,174,1,32,62.6,0.0,0.0,0,0.00,0,0.00,2.0,10.7,36,100.0,,0.0,0.0,55,659,654,Goalkeeper,Newcastle,143.66666666666666,3127.0,0.045943929218633404,0,32,0,3261,14,157,72.9,14,3,37,87,2,0,0.5765550651992299
503,425,Matt,Ritchie,15,4,44,56983.jpg,0,0.0,0,454,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,345,100.0,,0.0,0.0,444,432,393,Midfielder,Newcastle,26.333333333333332,905.0,0.029097605893186003,0,0,0,35,0,7,2.8,0,0,0,0,0,0,0.5765550651992299
504,426,Allan,Saint-Maximin,15,4,60,170137.jpg,0,0.0,0,675,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,517,0.0,0.0,0.0,0.0,675,675,673,Midfielder,Newcastle,89.0,1822.3333333333333,0.04883848545820377,1,14,6,1109,4,66,106.5,4,1,12,0,0,0,0.5765550651992299
505,427,Fabian,Schär,15,4,50,119471.jpg,4,0.8,180,202,2,25,40.6,4.9,4.0,0,0.00,0,0.01,1.3,2.3,121,100.0,100.0,0.0,0.0,121,236,230,Defender,Newcastle,85.66666666666667,2206.6666666666665,0.03882175226586103,1,28,3,3207,15,139,147.1,15,7,36,0,0,0,0.5765550651992299
506,428,Matt,Targett,15,4,44,169359.jpg,0,0.0,0,467,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,347,100.0,,0.0,0.0,457,446,408,Defender,Newcastle,91.33333333333333,2291.6666666666665,0.039854545454545455,0,6,0,600,3,35,26.3,3,1,6,0,0,0,0.5765550651992299
507,429,Sandro,Tonali,15,4,55,432422.jpg,7,1.3,156,115,3,31,45.2,19.5,34.0,1,0.59,0,0.11,2.3,3.5,92,100.0,,0.34,0.06,99,149,84,Midfielder,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5765550651992299
508,430,Kieran,Trippier,15,4,65,77794.jpg,4,0.6,180,74,2,41,44.6,75.3,4.0,0,0.00,0,0.33,1.3,31.7,6,100.0,,0.0,0.16,103,24,234,Defender,Newcastle,0,0,0,1,31,9,3342,16,198,285.8,16,5,38,0,0,0,0.5765550651992299
509,431,Kell,Watts,15,4,40,232977.jpg,0,0.0,0,405,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,420,0.0,0.0,0.0,0.0,394,383,342,Defender,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5765550651992299
510,432,Joe,Willock,15,4,54,200089.jpg,0,0.0,0,656,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,392,0.0,0.0,0.0,0.0,655,654,647,Midfielder,Newcastle,93.66666666666667,1934.3333333333333,0.04842322936412201,3,26,7,2556,12,123,174.9,12,1,31,0,0,0,0.5765550651992299
511,433,Callum,Wilson,15,4,79,75115.jpg,6,0.8,46,80,4,24,45.0,11.6,64.0,1,0.91,0,0.00,2.0,6.6,55,100.0,,1.78,0.0,100,196,42,Attacker,Newcastle,122.0,1779.0,0.06857785272625071,18,16,6,1870,10,157,200.9,10,4,21,0,0,0,0.5765550651992299
512,580,Loris,Karius,15,4,40,104542.jpg,0,0.0,0,363,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,290,100.0,,0.0,0.0,352,340,297,Goalkeeper,Newcastle,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
513,581,Paul,Dummett,15,4,40,106618.jpg,0,0.0,0,364,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,357,100.0,,0.0,0.0,353,341,298,Defender,Newcastle,15.666666666666666,483.6666666666667,0.032391454169538245,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5765550651992299
514,603,Harvey,Barnes,15,4,65,201666.jpg,11,1.7,56,105,3,35,54.0,23.0,28.0,1,0.65,1,0.55,3.7,4.0,89,100.0,,1.04,0.88,77,128,101,Midfielder,Newcastle,133.66666666666666,2249.3333333333335,0.05942501481920568,13,51,2,2709,6,138,187.7,6,3,32,0,0,0,0.5765550651992299
515,633,Tino,Livramento,15,4,45,441191.jpg,1,0.2,4,541,2,3,0.0,0.0,0.0,0,0.00,0,0.00,0.3,0.2,304,100.0,,0.0,0.0,532,533,511,Defender,Newcastle,27.333333333333332,742.0,0.036837376460017966,0,0,0,26,0,2,1.5,0,0,0,0,0,0,0.5765550651992299
516,634,Alex,A.Murphy,15,4,40,545477.jpg,0,0.0,0,445,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,248,100.0,,0.0,0.0,435,423,384,Defender,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5765550651992299
517,635,Lewis,Miley,15,4,45,547719.jpg,0,0.0,0,582,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,569,100.0,,0.0,0.0,573,573,556,Midfielder,Newcastle,0,0,0,0,0,0,14,0,1,0.0,0,0,0,0,0,0,0.5765550651992299
518,28,Matt,Turner,16,17,40,224068.jpg,7,1.8,270,129,1,56,85.8,0.0,0.0,0,0.00,0,0.00,2.3,14.3,26,100.0,,0.0,0.0,27,377,336,Goalkeeper,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
519,378,Anthony,Elanga,16,17,50,449434.jpg,6,1.2,40,188,3,23,20.8,21.8,12.0,0,0.05,1,0.61,2.0,0.8,190,100.0,,0.11,1.37,204,137,169,Midfielder,Nott'm Forest,31.0,593.3333333333334,0.052247191011235955,0,2,1,417,2,23,28.7,2,0,5,0,0,0,0.4161219336219336
520,434,Brandon,B.Aguilera,16,17,45,461682.jpg,0,0.0,0,551,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,633,0.0,0.0,0.0,0.0,542,543,521,Midfielder,Nott'm Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161219336219336
521,435,Harry,Arter,16,17,45,48615.jpg,0,0.0,0,488,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,460,100.0,,0.0,0.0,478,468,435,Midfielder,Nott'm Forest,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.4161219336219336
522,436,Serge,Aurier,16,17,45,80226.jpg,11,2.4,270,73,2,50,72.4,38.2,14.0,0,0.01,2,0.26,3.7,1.8,138,100.0,,0.0,0.09,35,78,151,Defender,Nott'm Forest,50.0,1182.6666666666667,0.042277339346110485,1,31,0,1943,6,70,72.5,6,2,22,0,0,0,0.4161219336219336
523,437,Taiwo,Awoniyi,16,17,65,210156.jpg,20,3.1,182,28,4,84,105.6,23.5,85.0,3,1.55,0,0.04,6.7,2.2,124,100.0,100.0,0.77,0.02,15,127,27,Attacker,Nott'm Forest,0,0,0,10,29,1,1395,5,100,95.6,5,2,17,0,0,0,0.4161219336219336
524,438,Giulian,Biancone,16,17,40,437753.jpg,0,0.0,0,417,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,400,100.0,,0.0,0.0,406,395,355,Defender,Nott'm Forest,0,0,0,0,1,0,15,0,2,0.7,0,0,0,0,0,0,0.4161219336219336
525,439,Willy,Boly,16,17,45,90585.jpg,9,2.0,248,24,2,43,99.0,11.6,108.0,1,0.84,0,0.04,3.0,0.2,362,100.0,,0.3,0.01,20,195,10,Defender,Nott'm Forest,40.666666666666664,1154.3333333333333,0.03522956973722206,0,10,1,684,3,37,21.0,3,2,9,0,0,0,0.4161219336219336
