,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
508,439,Willy,Boly,16,17,45,90585.jpg,1,0.2,90,49,2,14,17.6,10.8,33.0,0,0.21,0,0.03,1.0,365,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,10,1,684,3,37,21.0,3,2,9,0,0,0,
509,440,Josh,Bowler,16,17,45,245830.jpg,0,0.0,0,439,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,653,0.0,0.0,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
510,441,Steve,Cook,16,17,45,56917.jpg,0,0.0,0,349,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,573,0.0,0.0,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,21,0,956,2,20,24.4,2,4,11,0,0,0,
511,442,Danilo,Danilo,16,17,55,513046.jpg,2,0.4,70,191,3,8,8.6,1.1,2.0,0,0.00,0,0.01,2.0,398,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,3,18,2,976,1,48,47.1,1,1,12,0,0,0,
512,443,Emmanuel,Dennis,16,17,50,230251.jpg,0,0.0,0,582,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,223,100.0,,Attacker,Nott'm Forest,3.0,30,2.810810810810811,104,2,17,2,709,1,39,55.7,1,3,6,0,0,0,
513,444,Mohamed,Dräger,16,17,40,173399.jpg,0,0.0,0,273,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,382,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
514,445,Felipe Augusto,Felipe,16,17,45,116404.jpg,0,0.0,0,371,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,564,0.0,0.0,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,32,1,1417,1,25,59.0,1,4,15,0,0,0,
515,446,Remo,Freuler,16,17,50,89076.jpg,0,0.0,0,527,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,565,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,47,0,2157,6,54,50.3,6,4,24,0,0,0,
516,447,Morgan,Gibbs-White,16,17,60,222531.jpg,2,0.3,90,111,3,8,8.2,17.8,6.0,0,0.07,0,0.21,2.0,118,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,5,61,12,3151,8,145,221.8,8,6,36,0,0,0,
517,448,Wayne,Hennessey,16,17,40,20066.jpg,0,0.0,0,235,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,278,0.0,0.0,Goalkeeper,Nott'm Forest,3.0,30,2.810810810810811,104,0,5,0,271,0,8,7.8,0,0,3,10,0,0,
518,449,Ethan,Horvath,16,17,45,168547.jpg,0,0.0,0,384,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,401,100.0,,Goalkeeper,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,450,Brennan,Johnson,16,17,60,242898.jpg,2,0.3,79,219,3,0,0.0,0.3,6.0,0,0.28,0,0.00,2.0,209,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,8,54,5,2930,7,122,158.1,7,6,33,0,0,2,
520,451,Cheikhou,Kouyaté,16,17,50,55037.jpg,1,0.2,1,216,3,2,3.4,0.2,1.0,0,0.02,0,0.00,1.0,562,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,1,23,0,871,2,35,32.6,2,3,10,0,0,0,
521,452,Richie,Laryea,16,17,45,221403.jpg,0,0.0,0,411,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,640,0.0,0.0,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
522,453,Orel,Mangala,16,17,50,179519.jpg,1,0.2,89,175,3,-2,6.0,10.8,0.0,0,0.00,0,0.00,1.0,571,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,1,24,1,1543,5,50,33.6,5,3,20,0,0,0,
523,454,Loïc,Mbe Soh,16,17,40,242885.jpg,0,0.0,0,302,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,418,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
524,455,Scott,McKenna,16,17,45,168281.jpg,1,0.2,90,190,2,8,12.0,0.3,0.0,0,0.00,0,0.00,1.0,435,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,32,0,1570,5,40,41.8,5,4,19,0,0,0,
525,456,Alex,Mighten,16,17,45,244930.jpg,0,0.0,0,437,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,538,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,7,0,1,0.0,0,0,0,0,0,0,
526,457,Moussa,Niakhaté,16,17,45,199170.jpg,0,0.0,0,398,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,553,100.0,25.0,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,22,0,1163,2,25,26.0,2,1,14,0,0,0,
527,458,Lewis,O'Brien,16,17,50,243345.jpg,0,0.0,0,585,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,603,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,1,14,0,578,1,22,21.1,1,2,6,0,0,0,
528,459,Braian,Ojeda,16,17,45,437476.jpg,0,0.0,0,450,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,652,0.0,0.0,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
529,460,Jonathan,Panzo,16,17,40,209035.jpg,0,0.0,0,285,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,387,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
530,461,Omar,O.Richards,16,17,45,204822.jpg,0,0.0,0,404,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,492,0.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
531,462,Gustavo Henrique,G.Scarpa,16,17,45,185253.jpg,0,0.0,0,393,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,477,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,1,0,177,0,5,5.7,0,1,2,0,0,0,
532,463,Jonjo,J.Shelvey,16,17,50,50232.jpg,0,0.0,0,516,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,540,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,11,0,573,1,16,16.3,1,2,6,0,0,0,
533,464,Sam,Surridge,16,17,45,217331.jpg,0,0.0,0,408,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,259,0.0,0.0,Attacker,Nott'm Forest,3.0,30,2.810810810810811,104,1,5,0,306,0,26,15.9,0,2,1,0,0,0,
534,465,Harry,Toffolo,16,17,45,114241.jpg,0,0.0,0,369,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,495,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,17,0,933,2,30,31.2,2,2,9,0,0,0,
535,466,Hwang,Ui-jo,16,17,45,201440.jpg,0,0.0,0,401,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,144,100.0,,Attacker,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
536,467,Neco,Williams,16,17,45,215136.jpg,1,0.2,18,220,2,4,3.4,0.1,0.0,0,0.00,0,0.00,1.0,287,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,1,41,1,1872,4,54,84.0,4,7,20,0,0,0,
537,468,Chris,Wood,16,17,50,60689.jpg,1,0.2,1,520,4,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,221,100.0,,Attacker,Nott'm Forest,3.0,30,2.810810810810811,104,3,9,0,807,4,53,39.3,4,0,9,0,0,0,
538,469,Joe,Worrall,16,17,45,208912.jpg,1,0.2,89,165,2,10,16.2,0.0,2.0,0,0.00,0,0.00,1.0,450,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,1,44,0,2215,5,61,67.5,5,6,21,0,0,0,
539,470,Ryan,Yates,16,17,50,204968.jpg,2,0.4,90,197,3,2,7.6,2.3,0.0,0,0.00,0,0.01,2.0,528,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,36,3,1833,5,53,54.5,5,5,21,0,0,0,
540,604,Olu,Aina,16,17,45,159506.jpg,0,0.0,71,381,2,9,0.0,0.0,0.0,0,0.02,0,0.00,0.0,393,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
541,636,George,G.Shelvey,16,17,40,450197.jpg,0,0.0,0,318,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,509,100.0,,Goalkeeper,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
542,637,Josh,Powell,16,17,40,547659.jpg,0,0.0,0,337,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,440,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
543,27,Auston,Trusty,17,49,40,201410.jpg,0,0.0,0,282,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,163,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
544,471,Anel,Ahmedhodžić,17,49,45,233821.jpg,1,0.2,90,426,2,4,0.0,0.0,0.0,0,0.05,0,0.00,1.0,243,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
545,472,Jordan,Amissah,17,49,40,538206.jpg,0,0.0,0,335,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,262,100.0,,Goalkeeper,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
546,473,George,Baldock,17,49,40,82691.jpg,2,0.5,90,247,2,6,0.0,0.0,0.0,0,0.00,0,0.02,2.0,27,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,474,Chris,Basham,17,49,40,40386.jpg,2,0.5,79,239,2,6,0.0,0.0,0.0,0,0.00,0,0.00,2.0,227,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
548,476,Jayden,Bogle,17,49,45,226182.jpg,0,0.0,0,418,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,593,0.0,25.0,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
549,477,Rhian,Brewster,17,49,50,195473.jpg,0,0.0,0,562,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,476,0.0,25.0,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,478,Ismaila,Coulibaly,17,49,45,476938.jpg,0,0.0,0,470,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,537,25.0,25.0,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,479,Adam,A.Davies,17,49,40,102549.jpg,0,0.0,0,251,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,333,100.0,,Goalkeeper,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,480,John,Egan,17,49,45,108416.jpg,2,0.4,90,363,2,13,0.0,0.0,0.0,0,0.04,0,0.00,2.0,361,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,481,John,Fleck,17,49,50,47247.jpg,0,0.0,0,514,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,632,0.0,75.0,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
554,482,Wes,Foderingham,17,49,45,82143.jpg,4,0.9,90,355,1,22,0.0,0.0,0.0,0,0.00,0,0.00,4.0,269,100.0,,Goalkeeper,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
555,483,Daniel,Jebbison,17,49,50,523700.jpg,0,0.0,0,607,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,596,50.0,75.0,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,484,Max,Lowe,17,49,45,155197.jpg,2,0.4,79,99,2,10,27.2,10.9,0.0,0,0.00,0,0.01,2.0,451,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,485,Oliver,McBurnie,17,49,55,169432.jpg,0,0.0,0,620,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,515,75.0,50.0,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
558,486,Iliman,Ndiaye,17,49,55,440993.jpg,0,0.0,0,637,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,589,0.0,0.0,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,487,Rhys,Norrington-Davies,17,49,40,443211.jpg,0,0.0,0,315,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,478,0.0,25.0,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
560,488,Oliver,Norwood,17,49,50,79934.jpg,2,0.4,90,523,3,11,0.0,0.0,0.0,0,0.04,0,0.09,2.0,554,100.0,75.0,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
561,489,Ben,Osborn,17,49,50,167878.jpg,2,0.4,86,546,3,6,0.0,0.0,0.0,0,0.12,0,0.01,2.0,556,100.0,,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
562,490,William,Osula,17,49,45,538207.jpg,1,0.2,90,502,4,-5,0.0,0.0,0.0,0,0.24,0,0.01,1.0,136,100.0,,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,576,Jack,Robinson,17,49,45,83427.jpg,2,0.4,79,357,2,10,0.0,0.0,0.0,0,0.00,0,0.00,2.0,447,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
564,587,Anis,Slimane,17,49,50,504198.jpg,0,0.0,10,603,3,-2,0.0,0.0,0.0,0,0.00,0,0.00,0.0,489,100.0,,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
565,592,Yasser,Larouci,17,49,45,432990.jpg,1,0.2,10,447,2,4,0.0,0.0,0.0,0,0.00,0,0.00,1.0,486,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
566,593,Bénie,T.Bénie,17,49,55,523957.jpg,2,0.4,86,642,4,1,0.0,0.0,0.0,0,0.00,0,0.08,2.0,464,100.0,,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
567,638,Vini,Vini Souza,17,49,50,424001.jpg,1,0.2,10,589,3,2,0.0,0.0,0.0,0,0.00,0,0.00,1.0,643,100.0,75.0,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
568,653,Femi,Seriki,17,49,40,471848.jpg,0,0.0,0,323,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,568,100.0,,Defender,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
569,654,Louie,Marsh,17,49,45,532377.jpg,0,0.0,0,498,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,561,100.0,,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
570,655,Andre,Brooks,17,49,45,538210.jpg,1,0.2,3,503,3,3,0.0,0.0,0.0,0,0.00,0,0.01,1.0,582,100.0,,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
571,656,Antwoine,Hackford,17,49,45,487836.jpg,1,0.2,3,477,4,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,507,100.0,,Attacker,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
572,663,Gustavo,Hamer,17,49,50,196100.jpg,0,0.0,0,564,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,610,100.0,,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,666,Tom,T.Davies,17,49,50,173807.jpg,0,0.0,0,551,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,665,100.0,,Midfielder,Sheffield Utd,3.0,30,2.864864864864865,106,0,9,0,524,1,19,19.3,1,3,4,0,0,0,
574,491,Brandon,Austin,18,6,40,214572.jpg,0,0.0,0,289,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,313,100.0,,Goalkeeper,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
575,492,Rodrigo,Bentancur,18,6,55,202993.jpg,0,0.0,0,629,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,637,0.0,0.0,Midfielder,Spurs,2.6,26,2.7837837837837838,103,5,24,2,1501,6,71,90.7,6,8,17,0,0,0,
576,493,Yves,Bissouma,18,6,50,227127.jpg,2,0.4,90,47,3,20,29.4,25.6,8.0,0,0.04,0,0.11,2.0,289,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,0,20,0,998,1,27,29.0,1,6,10,0,0,0,
577,494,Bryan,Bryan,18,6,50,436234.jpg,0,0.0,0,593,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,649,0.0,0.0,Midfielder,Spurs,2.6,26,2.7837837837837838,103,0,1,1,146,1,9,8.5,1,1,2,0,0,0,
578,495,Ben,Davies,18,6,45,115556.jpg,0,0.0,0,370,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,196,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,2,33,3,2284,9,99,89.9,9,4,26,0,0,0,
579,496,Eric,Dier,18,6,45,93264.jpg,0,0.0,0,361,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,166,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,2,52,1,2816,9,96,100.1,9,3,31,0,0,0,
580,497,Emerson,E.Royal,18,6,45,241157.jpg,8,1.8,90,37,2,27,48.6,12.3,11.0,1,0.05,0,0.14,8.0,137,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,2,27,2,1729,7,86,82.1,7,2,20,0,0,0,
581,498,Fraser,Forster,18,6,40,40383.jpg,0,0.0,0,238,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,90,0.0,0.0,Goalkeeper,Spurs,2.6,26,2.7837837837837838,103,0,24,0,1215,3,40,26.9,3,1,13,32,1,0,
582,499,Pierre-Emile,Højbjerg,18,6,55,132015.jpg,0,0.0,0,618,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,228,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,4,57,5,3131,10,120,150.0,10,5,35,0,0,0,
583,500,Harry,Kane,18,6,125,78830.jpg,0,0.0,0,665,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,139,0.0,,Attacker,Spurs,2.6,26,2.7837837837837838,103,30,62,9,3406,11,263,386.3,11,6,38,0,0,1,
584,501,Dejan,Kulusevski,18,6,70,445044.jpg,2,0.3,90,80,3,12,10.0,19.8,19.0,0,0.04,0,0.36,2.0,146,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,2,40,7,2062,8,96,156.0,8,2,23,0,0,0,
585,502,Hugo,Lloris,18,6,50,37915.jpg,0,0.0,0,511,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,193,100.0,,Goalkeeper,Spurs,2.6,26,2.7837837837837838,103,0,39,0,2205,7,89,54.0,7,0,25,79,0,0,
586,503,Giovani,Lo Celso,18,6,50,200826.jpg,0,0.0,0,566,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,412,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
587,504,James,Maddison,18,6,75,172780.jpg,9,1.2,90,4,3,31,49.2,82.9,21.0,0,0.07,2,0.94,9.0,31,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,10,54,9,2479,4,135,259.7,4,10,28,0,0,1,
588,505,Tanguy,Ndombele,18,6,45,231372.jpg,0,0.0,0,419,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,229,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
589,506,Pedro,Pedro Porro,18,6,50,441164.jpg,0,0.0,0,596,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,132,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,3,26,3,1132,2,59,90.9,2,0,13,0,0,0,
590,507,Ivan,Perišić,18,6,50,45034.jpg,1,0.2,15,135,2,8,8.4,16.3,0.0,0,0.00,0,0.16,1.0,107,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,1,44,8,2099,6,94,164.2,6,6,23,0,0,0,
591,508,Sergio,Reguilón,18,6,45,199249.jpg,0,0.0,0,399,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,321,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
592,509,Richarlison,Richarlison,18,6,70,212319.jpg,2,0.3,90,66,3,3,8.4,13.5,32.0,0,0.21,0,0.01,2.0,83,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,1,18,5,995,3,54,86.3,3,3,12,0,0,0,
593,510,Joe,Rodon,18,6,40,214225.jpg,0,0.0,0,288,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,354,0.0,0.0,Defender,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
594,511,Cristian,Romero,18,6,45,221632.jpg,7,1.6,13,43,2,15,34.0,0.3,33.0,1,0.51,0,0.01,7.0,169,75.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,41,2,2363,8,66,77.3,8,9,26,0,0,0,
595,512,Davinson,Sánchez,18,6,45,173904.jpg,0,0.0,76,127,2,9,17.0,5.0,4.0,0,0.12,0,0.03,0.0,345,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,17,0,848,2,28,31.0,2,1,8,0,0,0,
596,513,Pape Matar,Sarr,18,6,45,482442.jpg,1,0.2,15,116,3,4,10.8,1.9,17.0,0,0.12,0,0.01,1.0,170,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,0,11,1,211,0,14,8.6,0,1,2,0,0,0,
597,514,Ryan,Sessegnon,18,6,45,184349.jpg,0,0.0,0,392,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,639,0.0,0.0,Defender,Spurs,2.6,26,2.7837837837837838,103,2,15,1,805,1,35,54.3,1,4,9,0,0,0,
598,515,Oliver,Skipp,18,6,50,209042.jpg,1,0.2,74,194,3,8,2.2,5.1,4.0,0,0.00,0,0.01,1.0,325,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,1,28,0,1489,4,43,43.4,4,7,18,0,0,0,
599,516,Son,Son,18,6,90,85971.jpg,2,0.2,74,100,3,5,0.0,6.8,31.0,0,0.08,0,0.05,2.0,66,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,10,55,6,2886,9,152,250.2,9,2,33,0,0,0,
600,517,Djed,Spence,18,6,40,232859.jpg,0,0.0,0,296,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,213,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,0,0,5,0,4,2.2,0,0,0,0,0,0,
601,518,Japhet,Tanganga,18,6,40,199584.jpg,0,0.0,0,279,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,181,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,5,0,145,0,4,3.3,0,0,2,0,0,0,
602,519,Destiny,Udogie,18,6,45,487053.jpg,1,0.2,90,101,2,16,15.8,17.3,2.0,0,0.00,0,0.04,1.0,120,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
603,520,Guglielmo,Vicario,18,6,50,184254.jpg,1,0.2,90,559,1,15,0.0,0.0,0.0,0,0.00,0,0.00,1.0,238,100.0,,Goalkeeper,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,521,Alfie,Whiteman,18,6,40,175941.jpg,0,0.0,0,274,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,304,0.0,0.0,Goalkeeper,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
605,583,Manor,Solomon,18,6,55,235674.jpg,0,0.0,0,632,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,397,100.0,,Midfielder,Spurs,2.6,26,2.7837837837837838,103,4,11,0,560,0,44,43.4,0,0,4,0,0,0,
606,639,Micky,Van de Ven,18,6,45,491279.jpg,1,0.2,90,485,2,20,0.0,0.0,0.0,0,0.04,0,0.03,1.0,279,100.0,,Defender,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
607,640,Dane,Scarlett,18,6,45,490145.jpg,0,0.0,0,482,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,260,100.0,,Attacker,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
608,641,Alejo,Veliz,18,6,55,536908.jpg,0,0.0,0,643,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,472,100.0,,Attacker,Spurs,2.6,26,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
